numero,nombre,estado,distrito,partido,url_foto,suplente,eleccion,email,
125,Madrid Tovilla Areli,Chiapas,Circ. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MTA.png,Ana Guadalupe Ingram Vallines,representación proporcional,arely.mardid@congreso.gob.mx,
126,Magaña Zepeda María Angélica,Jalisco,Dtto. 17,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MZMA.png,Rosana Guadalupe Salcedo Diaz,mayoría relativa,maria.magana@congreso.gob.mx,
127,Maldonado Hernández Fernando Alfredo,México,Dtto. 18,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MHFA.png,Silvana Ortiz Ortega,mayoría relativa,fernando.maldonado@congreso.gob.mx,
128,Manzur Quiroga José Sergio,México,Dtto. 9,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MQJS.png,Leticia Mejia García,mayoría relativa,jose.manzur@congreso.gob.mx,
129,Márquez Martínez José Luis,Puebla,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MMJL.png,Abraham Isaías Pozos,mayoría relativa,jose.marquez@congreso.gob.mx,
130,Márquez Velasco Silvia,México,Dtto. 14,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MVS.png,María del Carmen Guzmán Urbán,mayoría relativa,silvia.marquez@congreso.gob.mx,
131,Martínez Cárdenas Esther Angélica,San Luis Potosí,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MCEA.png,María Esthela Moreno Alvarado,mayoría relativa,esther.martinez@congreso.gob.mx,
132,Mayorga Delgado Nuvia Magdalena,Hidalgo,Circ. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MDNM.png,Martha Gutiérrez Manrique,representación proporcional,nuvia.mayorga@congreso.gob.mx,
133,Mendoza Curiel Ma. Leticia,Jalisco,Dtto. 9,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MCML.png,Lucia Reynoso Castellanos,mayoría relativa,leticia.mendoza@congreso.gob.mx,
134,Mendoza Garza Jorge,Nuevo León,Circ. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MGJ.png,Juan Manuel Fernández García,representación proporcional,jmendoza.garza@congreso.gob.mx,
135,Mercado Gallegos Sonia Catalina,Durango,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MGSC.png,Alicia Guadalupe Gamboa Martínez,mayoría relativa,sonia.mercado@congreso.gob.mx,
136,Miranda Munive Emilse,Hidalgo,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MME.png,Rocío Ruiz de la Barrera,mayoría relativa,emilse.miranda@congreso.gob.mx,
137,Montano Guzmán José Alejandro,Veracruz,Dtto. 8,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MGJA.png,Zazil Reyes Contreras,mayoría relativa,jose.montano@congreso.gob.mx,
138,Montes Alvarado Abraham,Chihuahua,Dtto. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MAA.png,Jesús Aguilar Bueno,mayoría relativa,abraham.monte@congreso.gob.mx,
139,Morales Flores Jesús,Puebla,Dtto. 7,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MFJ.png,Arturo Norato Jiménez,mayoría relativa,jmorales.flores@congreso.gob.mx,
140,Moreno Cárdenas Rafael Alejandro,Campeche,Circ. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MCRA.png,Celestino Manuel Alonso Álvarez,representación proporcional,rafael.moreno@congreso.gob.mx,
141,Moreno Montoya J. Pilar,Aguascalientes,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MMJP.png,Laura Patricia Romo Castorena,mayoría relativa,pilar.moreno@congreso.gob.mx,
142,Moreno Árcega José Isidro,México,Dtto. 13,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MAJI.png,Guiliana Guadalupe Quiroz Ávila,mayoría relativa,jose.moreno@congreso.gob.mx,
143,Murguía Lardizabal Luis Alfredo,Chihuahua,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MLLA.png,María Esther Martínez Rivera,mayoría relativa,luis.murguia@congreso.gob.mx,
144,Murillo Karam Jesús,Hidalgo,Circ. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MKJ.png,José Alberto Rodríguez Calderón,representación proporcional,jesus.murillo@congreso.gob.mx,
145,Muñiz Martínez Dulce María,Hidalgo,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MMDM.png,Rosa Guadalupe Chávez Acosta,mayoría relativa,dulce.muniz@congreso.gob.mx,
146,Muñoz Kapamas Felipe de Jesús,Distrito Federal,Circ. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MKFJ.png,Gustavo González Ortega,representación proporcional,felipe.munoz@congreso.gob.mx,
147,Nava Gómez José Everardo,San Luis Potosí,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-NGJE.png,Hermelinda Martínez Martínez,mayoría relativa,jeverardo.nava@congreso.gob.mx,
148,Navarrete Vital Ma. Concepción,Guanajuato,Dtto. 11,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-NVMC.png,Concepción Flores Pérez,mayoría relativa,concepcion.navarrete@conreso.gob.mx,
149,Navarro De Alba César Reynaldo,México,Dtto. 12,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-NDACR.png,Maria Guadalupe Ayala Bravo,mayoría relativa,cesar.navarro@congreso.gob.mx,
150,Niaves López Ossiel Omar,Jalisco,Dtto. 15,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-NLOO.png,Joaquin Macías Martínez,mayoría relativa,ossiel.niaves@congreso.gob.mx,
151,Núñez Sánchez Gloria Elizabeth,Nayarit,Dtto. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-NSGE.png,Mónica Selene Saldaña Tapia,mayoría relativa,gloria.nunez@congreso.gob.mx,
152,Ochoa Gallegos Williams Oswaldo,Chiapas,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-OGWO.png,Levi Miroslava Martínez Cruz,mayoría relativa,williams.ochoa@congreso.gob.mx,
153,Ochoa González Arnoldo,Colima,Circ. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-OGA.png,Raúl Meneses Rodríguez,representación proporcional,arnoldo.ochoa@congreso.gob.mx,
154,Olvera Correa Luis,Michoacán,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-OCL.png,Luis Tapia Hernández,mayoría relativa,luis.olvera@congreso.gob.mx,
155,Ordaz Martínez María del Carmen,Yucatán,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-OMMC.png,Lucia Guadalupe Canto Lara,representación proporcional,maria.ordaz@congreso.gob.mx,
156,Ortega Pacheco Guadalupe del Socorro,Yucatán,Circ. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-OPGS.png,Lizzette Janice Escobedo Salazar,representación proporcional,guadalupe.ortega@congreso.gob.mx,
157,Ortiz García Salvador,Michoacán,Dtto. 12,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-OGS.png,René Valencia Reyes,mayoría relativa,salvador.ortiz@congreso.gob.mx,
158,Pacheco Rodríguez Ricardo Fidel,Durango,Circ. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-PRRF.png,J. Isaías Berúmen Aguilar ,representación proporcional,ricardo.pacheco@congreso.gob.mx,
159,Padilla Fierro Roman Alfredo,Sinaloa,Dtto. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-PFRA.png,Flor Esther Gastélum Bertiz,mayoría relativa,roman.padilla@congreso.gob.mx,
160,Padilla Navarro Cesario,Jalisco,Dtto. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-PNC.png,José de Jesús González Curiel,mayoría relativa,cesario.padilla@congreso.gob.mx,
161,Pazzi Maza Zita Beatriz,Veracruz,Dtto. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-PMZB.png,María del Carmen Antonio Nicanor,mayoría relativa,zita.pazzi@congreso.gob.mx,
162,Pérez Anzueto Hugo Mauricio,Chiapas,Dtto. 11,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-PAHM.png,Ramón García Matus,mayoría relativa,hugo.perez@congreso.gob.mx,
163,Pérez Escalante Elvia María,Campeche,Circ. 3,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-PEEM.png,Concepción María Corro Salazar,representación proporcional,elvia.perez@congreso.gob.mx,
164,Pérez de Alba José Noel,Jalisco,Dtto. 2,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-PAJN.png,José Soto Gonzalez,mayoría relativa,jose.perez@congreso.gob.mx,
165,Ponce Orozco Norma,México,Dtto. 16,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-PON.png,Magdalena Saavedra Villagrán,mayoría relativa,norma.ponce@congreso.gob.mx,
166,Quian Alcocer Eduardo Roman,Quintana Roo,Dtto. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-QAER.png,Martín de la Cruz Gómez,mayoría relativa,eduardo.quian@congreso.gob.mx,
167,Quintana León Socorro de la Luz,Michoacán,Dtto. 9,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-QLSL.png,Miroslava Meza Virrueta,mayoría relativa,socorro.quintana@congreso.gob.mx,
168,Quiñonez Canales Lourdes Eulalia,Durango,Circ. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-QCLE.png,Anavel Fernández Martínez,representación proporcional,lourdes.quinones@congreso.gob.mx,
169,Rangel Espinosa José,México,Dtto. 3,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-REJ.png,Anna María Chimal Velasco,mayoría relativa,jose.rangel@congreso.gob.mx,
170,Rangel Segovia Alejandro,Guanajuato,Dtto. 9,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RSA.png,Ma. Patricia Alonso Mata,mayoría relativa,alejandro.rangel@congreso.gob.mx,
171,Rellstab Carreto Tanya,México,Dtto. 35,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RCT.png,Alicia Hernández Monroy,mayoría relativa,tanya.rellstab@congreso.gob.mx,
172,Retamoza Vega Patricia Elena,Jalisco,Circ. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RVPE.png,Consuelo Manzo Chávez,representación proporcional,patricia.retamoza@congreso.gob.mx,
173,Robles Aguirre Mayra Karina,Baja California,Dtto. 8,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RAMK.png,Alejandra Herrera Soto,mayoría relativa,mayra.robles@congreso.gob.mx,
174,Rocha Piedra Juan Manuel,Nayarit,Dtto. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RPJM.png,Diego Cristóbal Calderón Estrada,mayoría relativa,juan.rocha@congreso.gob.mx,
175,Rojo García de Alba José Antonio,Hidalgo,Dtto. 5,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RGAJA.png,Alicia Asunción Grande Olgín,mayoría relativa,jose.rojo@congreso.gob.mx,
176,Román Bojórquez Jesús Tolentino,México,Dtto. 25,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RBJT.png,Yesenia Vargas Peña,mayoría relativa,jesus.roman@congreso.gob.mx,
177,Romero Valencia Salvador,Michoacán,Dtto. 4,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RVS.png,Alejandra García Gutierrez,mayoría relativa,salvador.romero@congreso.gob.mx,
178,Rubio Lara Blas Ramón,Sinaloa,Dtto. 4,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RLBR.png,José Elias Muñoz Vega,mayoría relativa,blas.rubio@congreso.gob.mx,
179,Ruíz Arriaga Genaro,Veracruz,Dtto. 3,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RAG.png,José Roberto Arenas Martínez,mayoría relativa,genaro.ruiz@congreso.gob.mx,
180,Ruíz Moronatti Roberto,México,Dtto. 6,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RMR.png,Margarita Hernández Araujo,mayoría relativa,rruiz.moronatti@congreso.gob.mx,
181,Ruíz Sandoval Cristina,México,Dtto. 21,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-RSC.png,Maribel Martínez Altamirano,mayoría relativa,cristina.ruiz@congreso.gob.mx,
182,Sahui Rivero Mauricio,Yucatán,Dtto. 3,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-SRM.png,Carlos Manuel Carrillo Paredes,mayoría relativa,mauricio.sahui@congreso.gob.mx,
183,Salgado Delgado Fernando,México,Circ. 5,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-SDF.png,Eduardo Guadalupe Bernal Martínez,representación proporcional,fernando.salgado@congreso.gob.mx,
184,Salgado Peña Abel Octavio,Jalisco,Dtto. 6,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-SPAO.png,Sharonn Rodríguez de la Cruz,mayoría relativa,abel.salgado@congreso.gob.mx,
185,Sánchez Cruz Leopoldo,Veracruz,Dtto. 2,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-SCL.png,Juan Manuel del Ángel del Ángel,mayoría relativa,leopoldo.sanchez@congreso.gob.mx,
186,Sánchez Romero Carlos,Puebla,Dtto. 5,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-SRC.png,José Juan Trinidad Morales Morales,mayoría relativa,csanchez.romero@congreso.gob.mx,
187,Sánchez Santiago María Guadalupe,Tlaxcala,Dtto. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-SSMG.png,Angélica Morales Salazar,mayoría relativa,mariaguadalupe.sanchez@congreso.gob.mx,
188,Schroeder Verdugo María Fernanda,Baja California,Dtto. 2,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-SVMF.png,Beatriz Ariana Flores Alvarado,mayoría relativa,maria.shroeder@congreso.gob.mx,
189,Sosa Altamira William Renan,Yucatán,Dtto. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-SAWR.png,Mario Alberto González González,mayoría relativa,william.sosa@congreso.gob.mx,
190,Terán Guevara María Rebeca,San Luis Potosí,Dtto. 7,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-TGMR.png,Ma. Merced León Andablo,mayoría relativa,rebeca.terna@congreso.gob.mx,
191,Terán Juárez Jorge,San Luis Potosí,Dtto. 4,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-TJJ.png,Antolín Etienne Rivera,mayoría relativa,jorge.teran@congreso.gob.mx,
192,Torres Félix Sergio,Sinaloa,Dtto. 7,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-TFS.png,Mirna Velazquez López,mayoría relativa,sergio.torres@congreso.gob.mx,
193,Treviño Cantú Javier,Nuevo León,Circ. 2,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-TCJ.png,César Agustín Serna Escalera,representación proporcional,javier.trevino@congreso.gob.mx,
194,Treviño Villarreal Pedro Pablo,Nuevo León,Dtto. 12,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-TVPP.png,Carlos Humberto González García,mayoría relativa,pedro.trevino@congreso.gob.mx,
195,Ugalde Alegría Aurora Denisse,México,Dtto. 19,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-UAAD.png,Nadya de Jesús Cruz Serrano,mayoría relativa,aurora.ugalde@congreso.gob.mx,
196,Valanci Buzali Simón,Chiapas,Circ. 3,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VBS.png,Jorge Yumis Rafful Zepeda,representación proporcional,simon.valanci@congreso.gob.mx,
197,Valdés Palazuelos Jesús Antonio,Sinaloa,Dtto. 5,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VPJA.png,Norma Lucia Ley Zevada,mayoría relativa,jesus.valdez@congreso.gob.mx,
198,Vargas Vargas Laura Guadalupe,Puebla,Dtto. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VVLG.png,Yolanda Zegbe Sanen,mayoría relativa,laura.vargas@congreso.gob.mx,
199,Vásquez Villanueva Martín de Jesús,Oaxaca,Circ. 3,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VVMJ.png,Manuel Israel Alamilla Ceballos,representación proporcional,martin.vasquez@congreso.gob.mx,
200,Vázquez Parissi Ponciano,Veracruz,Dtto. 21,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VPP.png,Isela González Dominguez,mayoría relativa,ponciano.vazquez@congreso.gob.mx,
201,Vázquez Saut Regina,Veracruz,Dtto. 20,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VSR.png,Blaca López Domínguez,mayoría relativa,regina.vazquez@congreso.gob.mx,
202,Vela Reyes Marco Alonso,Yucatán,Dtto. 5,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VRMA.png,Alberto Leónides Escamilla Cerón,mayoría relativa,marco.vela@congreso.gob.mx,
203,Velasco Orozco Víctor Hugo,Hidalgo,Dtto. 3,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VOVH.png,Edith Avdilés Cano,mayoría relativa,victor.velasco@congreso.gob.mx,
204,Velázquez Díaz María Guadalupe,Guanajuato,Dtto. 7,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VDMG.png,Norma Helena Rangel Pacheco,mayoría relativa,maria.velazquez@congreso.gob.mx,
205,Velázquez Ramírez Diana Karina,Chihuahua,Dtto. 9,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VRDK.png,Rosalba Loya García,mayoría relativa,diana.velazquez@congreso.gob.mx,
206,Velázquez Sánchez Maricela,Morelos,Circ. 4,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VSM.png,Linda Marina Dolores Munive Temoltzin,representación proporcional,maricela.velazquez@congreso.gob.mx,
207,Villaseñor Gudiño Blanca Ma.,Michoacán,Circ. 5,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VGBM.png,Ana Fabiola Arteaga Contreras,representación proporcional,blanca.villasenor@congreso.gob.mx,
208,Villaseñor Vargas María de la Paloma,Distrito Federal,Circ. 4,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VVMP.png,Antonia López Gómez,representación proporcional,maria.villasenor@congreso.gob.mx,
209,Vitela Rodríguez Alma Marina,Durango,Dtto. 2,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-VRAM.png,Jaqueline del Rio López,mayoría relativa,alma.vitela@congreso.gob.mx,
210,Zacarías Capuchino Dario,México,Dtto. 5,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-ZCD.png,Marisol Morales Fernández,mayoría relativa,dario.zacarias@congreso.gob.mx,
211,Zamora Morales Fernando,México,Dtto. 26,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-ZMF.png,Shantall Zepeda Escobar,mayoría relativa,fernando.zamora@congreso.gob.mx,
212,Zepeda González Francisco Alberto,Colima,Dtto. 2,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PRI-ZGFA.png,Dunia Eliane de la Vega Preciado,mayoría relativa,francisco.zepeda@congreso.gob.mx,
213,Acosta Croda Rafael,Veracruz,Dtto. 12,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ACR.png,Damaris Osorno Malpica,mayoría relativa,rafael.acosta@congreso.gob.mx,
214,Adame Alemán Juan Pablo,Morelos,Circ. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-AAJP.png,Aurora Espina Vergara,representación proporcional,juan.adame@congeso.gob.mx,
215,Aguilar Rodríguez Aurora de la Luz,Tlaxcala,Circ. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ARAL.png,Viviana Burle Migoni,representación proporcional,aurora.aguilar@congreso.gob.mx,
216,Aguilar Vega Marcos,Querétaro,Dtto. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-AVM.png,Elda Yolanda Hernández Salcido,mayoría relativa,marcos.aguilarz@congreso.gob.mx,
217,Almaguer Torres Felipe de Jesús,San Luis Potosí,Dtto. 6,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ATFJ.png,José Luis Contreras Rojas,mayoría relativa,felipe.almaguer@congreso.gob.mx,
218,Alonso Morelli Humberto,Veracruz,Dtto. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-AMH.png,Luis Hernan Pazos Paredes,mayoría relativa,halonso.morelli@congreso.gob.mx,
219,Álvarez Tovar Martha Berenice,Michoacán,Circ. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ATMB.png,Paulina Torres Tinoco,representación proporcional,berenice.alvarez@congreso.gob.mx,
220,Anaya Cortéz Ricardo,Querétaro,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ACR.png,Ana Paola López Birlain,representación proporcional,ricardo.anaya@congreso.gob.mx,
221,Anaya Llamas José Guillermo,Coahuila,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ALJG.png,Elsa Yolanda Borrego Cedillo,representación proporcional,jose.anaya@congreso.gob.mx,
222,Angulo Parra Carlos Fernarndo,Chihuahua,Dtto. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-APCF.png,José Antonio Vadia San Martin,mayoría relativa,carlos.angulo@congreso.gob.mx,
223,Aquino Calvo Juan Jesús,Chiapas,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ACJJ.png,Leonisa León González,representación proporcional,juan.aquino@congreso.gob.mx,
224,Arguelles Loya Consuelo,Nuevo León,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-ALC.png,Rocío Baca Bonifaz,representación proporcional,consuelo.arguelles@congreso.gob.mx,
225,Azuara Zúñiga Xavier,San Luis Potosí,Dtto. 5,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-AZX.png,José Alfredo Pérez Covarrubias,mayoría relativa,xavier.azuara@congreso.gob.mx,
226,Borboa Becerra Omar Antonio,Jalisco,Dtto. 10,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-BBOA.png,Carlos Bernardo Guzmán Cervantes,mayoría relativa,omar.borboa@congreso.gob.mx,
227,Botello Montes José Alfredo,Querétaro,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-BMJA.png,María Teresa de Jesús Guerrero Mendoza,representación proporcional,,
228,Bueno Torio Juán,Veracruz,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-BTJ.png,María Irene Rufina Tress Villafuente,representación proporcional,juan.bueno@congreso.gob.mx,
229,Cáceres de la Fuente Juan Francisco,Tabasco,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-CFJF.png,Laura Janet Camelo Fuentes,representación proporcional,juan.caceres@congreso.gob.mx,
230,Camarillo Ortega Rubén,Aguascalientes,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-COR.png,Martha Miriam Rodríguez Tiscareño,representación proporcional,ruben.camarillo@congreso.gob.mx,
231,Cárdenas Guízar Gabriel de Jesús,Veracruz,Dtto. 17,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-CGGJ.png,José Manuel Diaz Rodríguez,mayoría relativa,gabriel.cardenas@congreso.gob.mx,
232,Carreño Muro Genaro,Guanajuato,Dtto. 8,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-CMG.png,Verónica González Gómez,mayoría relativa,genaro.carreno@congreso.gob.mx,
233,Castaños Valenzuela Carlos Humberto,Sinaloa,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-CVCH.png,Vianey Meléndez López,representación proporcional,carlos.castanos@congreso.gob.mx,
234,Chan Lugo Sergio Augusto,Yucatán,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-CLSA.png,Zhazil Leonor Méndez Hernández,representación proporcional,sergio.chan@congreso.gob.mx,
235,Coronado Quintanilla Alberto,Nuevo León,Dtto. 6,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-CQA.png,Jesús María Sena Buenrostro,mayoría relativa,alberto.coronado@congreso.gob.mx,
236,Cortázar Lara Gerardo Maximiliano,Distrito Federal,Circ. 4,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-CLGM.png,María de Lourdes Medina Valdés,representación proporcional,gerardo.cortazar@congreso.gob.mx,
237,Cortéz Berumen Isaías,Jalisco,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-CBI.png,María Guadalupe Orozco Rivera,representación proporcional,isaias.cortes@congreso.gob.mx,
238,Cruz Mendoza Eufrosina,Oaxaca,Circ. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-CME.png,Cecilia Laviada Hernández,representación proporcional,eufrosina.cruz@congreso.gob.mx,
239,Dávila Delgado Mario Alberto,Coahuila,Dtto. 3,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-DDMA.png,Amparo Villanueva Cruz,mayoría relativa,mario.davila@congreso.gob.mx,
240,De la Rosa Anaya Andrés,Baja California,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-DRAA.png,María de los Ángeles Ibarra Celaya,representación proporcional,andres.delarosa@congreso.gob.mx,
241,De la Rosa Escalante Arturo,Baja California Sur,Dtto. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-DREA.png,Heldy Guadalupe Estrada Martínez,mayoría relativa,arturo.delarosa@congreso.gob.mx,
242,Díaz Trujillo Alberto,México,Dtto. 15,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-DTA.png,Victor Sánchez Guerrero,mayoría relativa,alberto.diaz@congreso.gob.mx,
243,Dorador Pérez Gavilán Rodolfo,Durango,Circ. 1,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-DPGR.png,Gisela Edith Marín Delgado,representación proporcional,rodolfo.dorador@congreso.gob.mx,
244,Flores Flores Enrique Alejandro,San Luis Potosí,Circ. 2,PAN,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/PAN-FFEA.png,Ofelia Limón Robles,representación proporcional,eflores.flores@congreso.gob.mx,
